run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
0,0,0,0,0.67,2.06,0,0.110157787329,2.14620220683,2.38412349242,-1.38873598117,4.60143488943,0.78530161362,0.750000100323,2.78000065304,0.600000367957
0,1,0.5,0,0.67,2.06,0,0.110157787329,2.14620220683,2.38412349242,-1.38873598117,4.60143488943,0.78530161362,0.750000100323,2.78000065304,0.600000367957
0,2,3.5,0,0.67,2.06,0,0.100127677008,2.16756584119,2.29797586186,-1.32395260536,4.61146459758,0.785301580392,0.749999773987,2.80999980602,0.600000068398
0,3,6.5,0,0.67,2.06,0,0.0917786728228,2.19290806411,2.21089114054,-1.26221007219,4.61981363281,0.785301613156,0.749999799062,2.83999979722,0.600000080455
0,4,9.5,0,0.67,2.06,0,0.0847182035448,2.22154271892,2.1224516683,-1.20240523258,4.62687412488,0.785301639812,0.749999817347,2.86999978275,0.600000086286
0,5,39.5,1,0.67,2.06,0,0.0786669864438,2.2530559912,2.03224302589,-1.14370984775,4.632925359,0.78530166208,0.74999983091,2.89999976334,0.600000088505
0,6,40.530635544,1,0.7,2.06,0,0.130198763644,2.24922478526,2.04291356317,-1.15054903626,4.58139411239,0.785301502203,0.758134673971,2.90000027781,0.600000160727
0,7,41.5617050629,1,0.73,2.06,0,0.181752227763,2.24660921539,2.05024077625,-1.15526071049,4.52984063645,0.785301326441,0.766269151936,2.90000027195,0.600000159607
0,8,42.5876751609,1,0.76,2.06,0,0.233050719287,2.24520631701,2.05418529657,-1.15780237374,4.47854213155,0.785301147623,0.774403629143,2.90000026472,0.600000157887
0,9,43.7309797961,1,0.79,2.06,0,0.290215951048,2.24507639657,2.05455114183,-1.15803835704,4.42137693243,0.785300942403,0.779762077938,2.90000026498,0.600000155478
0,10,44.2038540319,1,0.779761904762,2.06,0,0.266572239257,2.24494361033,2.05492511631,-1.15827952181,4.44502003172,0.785301027515,0.779761705264,2.90000015709,0.600000155534
0,11,45.195917524,1,0.809761904762,2.06,0,0.267123526674,2.24494371535,2.05492482386,-1.15827933551,4.44446892914,0.785301025384,0.809523723108,2.90000018624,0.600000155276
0,12,45.245917524,1,0.809523809524,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,0.809523718029,2.90000018487,0.600000155276
0,13,46.237981016,1,0.839523809524,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,0.839285627873,2.90000018624,0.600000155276
0,14,46.287981016,1,0.839285714286,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,0.839285622791,2.90000018487,0.600000155276
0,15,47.2800445081,1,0.869285714286,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,0.869047532635,2.90000018624,0.600000155276
0,16,47.3300445081,1,0.869047619048,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,0.869047527553,2.90000018487,0.600000155276
0,17,48.3221080002,1,0.899047619048,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,0.898809437397,2.90000018624,0.600000155276
0,18,48.3721080002,1,0.89880952381,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,0.898809432315,2.90000018487,0.600000155276
0,19,49.3641714922,1,0.92880952381,2.06,0,0.267123526664,2.24494371536,2.05492482385,-1.1582793355,4.44446892915,0.785301025384,0.928571342159,2.90000018624,0.600000155276
0,20,49.4141714922,1,0.928571428571,2.06,0,0.266571804255,2.24494364194,2.05492503063,-1.15827946835,4.4450206432,0.785301027357,0.928571337077,2.90000018487,0.600000155276
